statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,桃園市蘆竹區,外社里,1502,4,1,0,0,13,12,5,1,90,98,57,39,27,21,4,2,33,14,1,0,1,4,44,48,19,24,161,107,44,25,180,106,13,11,1,0,0,0,100,108,8,18,5,6,9,38
104,桃園市蘆竹區,坑子里,1748,2,0,3,0,12,2,4,3,97,107,58,39,35,25,5,5,40,20,4,0,3,4,52,37,15,16,160,109,65,38,236,142,24,8,0,1,0,0,133,144,10,18,8,1,7,56
104,桃園市蘆竹區,坑口里,2518,1,0,1,0,23,13,6,6,161,196,79,79,46,42,7,8,40,29,3,3,3,7,74,52,37,29,254,183,90,59,283,165,25,22,2,1,0,0,132,185,21,35,15,8,14,79
104,桃園市蘆竹區,海湖里,5480,2,0,0,1,40,24,11,6,288,342,193,181,102,97,23,16,82,59,6,6,6,22,185,188,84,85,546,449,246,180,500,398,76,64,4,2,2,0,301,404,34,71,13,12,26,103
104,桃園市蘆竹區,南榮里,3196,6,2,4,1,101,63,24,21,306,392,131,135,80,95,11,10,90,91,8,8,1,4,94,107,57,51,247,322,75,44,140,142,28,27,0,0,0,0,84,144,12,13,0,2,0,23
104,桃園市蘆竹區,南興里,4772,9,4,7,1,237,143,39,30,541,662,207,169,156,211,19,24,136,166,15,3,10,26,131,155,121,91,320,391,84,75,107,152,32,37,1,3,0,0,68,139,6,19,1,4,3,17
104,桃園市蘆竹區,長興里,2665,2,1,0,0,25,19,8,9,165,179,100,95,56,60,9,14,45,36,2,1,3,9,115,110,36,42,262,252,115,55,233,195,26,34,3,0,0,0,110,162,12,21,6,7,2,29
104,桃園市蘆竹區,錦中里,3160,5,1,3,2,113,70,33,13,354,346,137,105,80,98,8,4,114,82,6,4,5,8,114,112,34,49,211,272,71,48,134,167,28,37,1,3,0,0,74,145,12,20,2,1,1,33
104,桃園市蘆竹區,富竹里,1364,1,1,1,0,20,12,6,6,123,103,52,40,24,32,5,3,37,17,6,2,1,5,50,30,17,29,139,117,42,26,121,71,13,7,0,0,0,0,60,83,7,12,3,0,2,38
104,桃園市蘆竹區,上竹里,3433,2,2,0,1,80,42,28,10,305,312,163,128,83,97,19,11,97,67,10,4,2,14,105,107,61,55,314,344,89,77,199,198,25,29,1,2,1,0,105,173,6,23,2,0,5,35
104,桃園市蘆竹區,宏竹里,3079,3,0,2,0,38,25,16,15,210,171,117,122,58,76,19,6,72,45,7,4,3,8,137,91,54,43,376,249,97,82,236,164,40,26,2,1,0,0,148,188,13,30,9,4,7,65
104,桃園市蘆竹區,瓦窯里,2862,0,2,1,0,63,43,22,22,255,261,111,87,77,85,17,13,92,79,6,4,5,12,122,133,56,56,221,262,74,62,140,194,22,24,0,1,0,1,74,116,7,17,1,3,2,17
104,桃園市蘆竹區,營盤里,4435,12,4,7,2,134,68,21,25,462,494,190,170,128,166,18,22,136,121,8,7,6,20,156,178,85,77,353,429,120,88,170,196,53,34,0,1,0,1,66,158,12,9,1,3,4,20
104,桃園市蘆竹區,羊稠里,4137,13,9,7,4,226,112,41,28,509,622,131,132,137,188,20,19,128,141,8,8,9,12,106,137,79,106,248,289,59,52,126,149,25,28,0,4,0,0,67,122,6,13,3,6,1,7
104,桃園市蘆竹區,順興里,3278,6,1,4,2,135,74,24,20,370,393,106,105,108,158,24,15,125,106,5,10,3,5,84,110,68,61,244,305,88,62,127,128,17,34,0,1,0,0,28,87,4,20,0,1,1,9
104,桃園市蘆竹區,福昌里,4882,9,2,4,1,159,99,35,23,497,599,185,176,191,197,26,16,150,142,6,11,7,25,149,185,107,107,367,464,121,103,161,214,33,37,0,2,1,1,60,159,8,26,1,3,1,12
104,桃園市蘆竹區,福興里,7560,15,5,6,4,237,119,47,26,759,828,288,277,271,319,49,30,238,219,20,12,19,33,221,277,144,153,643,804,199,172,248,319,88,72,3,3,0,0,104,216,6,37,1,5,1,23
104,桃園市蘆竹區,蘆興里,1707,4,0,0,0,36,20,10,7,137,153,70,63,56,50,6,8,39,30,4,2,2,6,40,36,33,23,153,150,53,29,136,87,18,17,1,0,0,0,70,80,8,17,4,1,6,42
104,桃園市蘆竹區,長壽里,5340,13,1,9,3,166,84,42,26,553,624,219,228,194,230,22,20,167,177,12,11,10,19,153,215,132,135,379,542,143,106,153,207,37,38,2,1,0,1,59,161,6,17,0,3,4,16
104,桃園市蘆竹區,吉祥里,3363,21,6,5,1,182,112,36,29,472,510,143,121,113,157,11,11,128,123,1,4,7,8,76,103,85,108,136,245,47,34,50,87,19,31,1,1,0,0,37,81,4,13,1,0,1,2
104,桃園市蘆竹區,中山里,2934,2,1,2,3,77,44,16,14,239,293,156,126,87,118,14,18,95,85,7,6,6,17,81,103,70,63,240,341,81,67,126,126,21,27,1,2,0,1,36,94,5,8,0,3,0,12
104,桃園市蘆竹區,福祿里,3086,3,1,6,0,82,46,18,11,276,350,108,122,88,132,16,15,72,86,3,7,5,14,100,115,64,58,309,339,79,71,134,148,20,28,0,1,0,0,37,94,5,6,1,4,2,10
104,桃園市蘆竹區,興榮里,2709,3,0,7,1,91,59,26,19,280,331,101,117,88,116,10,9,64,85,5,6,2,14,70,78,54,48,179,262,77,51,103,114,17,29,1,1,0,0,55,106,5,10,1,1,0,13
104,桃園市蘆竹區,中興里,3953,9,2,3,1,111,65,32,23,376,468,155,138,141,189,26,27,91,84,11,10,7,7,118,130,80,72,394,398,78,83,147,186,27,35,1,2,0,0,58,121,8,13,2,7,1,16
104,桃園市蘆竹區,上興里,3155,12,4,4,0,105,45,25,17,329,333,141,121,104,141,7,14,85,69,10,3,3,9,98,77,49,58,259,292,79,60,128,162,24,21,1,1,1,0,70,141,12,12,0,7,4,18
104,桃園市蘆竹區,營福里,3084,6,2,6,2,80,41,21,13,298,340,152,125,93,109,20,21,77,60,7,6,10,16,100,118,45,58,267,310,77,68,130,154,18,25,0,0,0,0,60,113,9,13,0,2,3,9
104,桃園市大園區,大園里,6319,7,2,1,0,105,54,40,20,430,501,248,253,138,134,25,25,161,95,11,4,4,18,168,142,80,72,732,629,192,141,422,362,71,52,4,3,0,0,290,464,20,39,6,8,24,122
104,桃園市大園區,田心里,6256,3,1,1,1,97,56,24,23,455,516,265,221,163,159,32,19,133,88,10,7,3,18,183,160,103,91,700,592,192,138,392,370,66,55,1,1,0,1,271,380,35,47,8,7,24,144
104,桃園市大園區,溪海里,4636,2,1,2,0,35,19,19,12,262,280,173,165,85,91,20,15,72,45,6,6,1,23,130,124,58,59,584,469,149,122,462,356,60,33,1,0,0,0,206,242,33,37,5,3,22,147
104,桃園市大園區,和平里,1674,3,0,2,0,23,12,9,3,108,120,36,52,24,28,5,4,36,16,1,1,2,6,45,41,25,13,222,138,29,28,149,86,13,10,1,1,0,0,140,104,11,10,3,18,16,80
104,桃園市大園區,橫峰里,8283,29,7,8,6,280,167,57,48,725,824,303,273,190,237,37,33,178,127,12,5,6,16,199,189,103,95,863,742,216,157,489,495,77,84,4,3,2,4,305,436,32,56,6,10,19,129
104,桃園市大園區,五權里,4857,8,2,3,1,65,41,29,10,373,365,203,177,126,98,15,14,109,55,3,3,4,14,168,141,79,56,513,435,132,114,373,267,49,40,1,0,0,2,247,316,17,39,4,6,27,113
104,桃園市大園區,埔心里,6174,3,1,3,3,61,43,37,21,445,432,264,210,121,138,18,11,131,74,6,6,3,15,199,173,93,88,714,567,222,143,466,398,59,58,2,1,0,1,284,386,35,51,2,13,25,148
104,桃園市大園區,大海里,1646,2,1,0,0,18,19,9,3,128,107,55,59,35,38,8,0,37,13,2,1,0,6,46,48,27,25,182,153,50,29,108,95,17,10,4,0,1,0,82,150,11,18,1,5,2,41
104,桃園市大園區,三石里,2949,0,0,1,0,48,15,12,9,202,241,111,96,66,73,11,9,68,47,10,6,2,12,101,96,43,38,303,231,75,59,243,176,29,21,2,0,1,0,137,224,25,23,1,4,10,68
104,桃園市大園區,菓林里,6831,5,1,4,1,98,73,50,28,462,571,274,253,152,178,31,25,143,97,9,3,8,20,238,199,86,84,737,619,243,176,472,453,67,57,5,0,1,0,287,411,26,60,2,10,13,99
104,桃園市大園區,竹圍里,3236,3,3,1,0,38,35,26,15,253,298,132,112,65,57,8,12,79,53,7,5,6,9,85,86,40,43,359,261,101,66,248,215,24,21,5,2,0,1,138,224,15,28,1,4,3,49
104,桃園市大園區,海口里,1854,0,2,1,0,30,10,11,4,130,124,79,56,31,41,14,6,38,26,2,1,2,9,62,53,20,19,210,151,61,45,160,114,12,15,3,0,0,0,96,127,8,12,0,4,12,53
104,桃園市大園區,沙崙里,2800,1,1,2,0,22,8,16,8,182,154,89,75,46,48,6,12,47,36,5,2,4,9,118,74,43,25,299,207,111,69,269,187,34,23,0,2,1,0,161,191,40,33,3,0,23,114
104,桃園市大園區,後厝里,2545,1,3,1,0,26,21,14,12,151,206,118,86,55,49,8,9,47,32,6,1,2,1,69,48,42,28,320,251,83,74,213,158,31,25,1,1,1,0,101,136,6,25,2,2,18,61
104,桃園市大園區,圳頭里,2603,1,0,0,0,25,19,7,4,152,197,85,97,47,45,7,6,39,28,2,0,0,3,76,78,32,26,330,212,92,57,224,174,23,20,1,1,1,0,156,174,20,18,8,7,22,87
104,桃園市大園區,內海里,2261,1,1,1,1,38,13,5,8,124,143,75,61,38,44,6,4,39,18,1,2,1,10,89,64,26,28,276,203,75,42,235,151,13,21,3,1,1,0,117,140,13,19,8,6,20,76
104,桃園市大園區,北港里,2683,1,1,0,0,29,15,11,7,130,169,104,106,50,45,7,6,41,28,2,4,1,2,77,77,38,36,321,240,120,66,245,193,31,24,1,1,1,0,137,173,24,23,2,3,22,69
104,桃園市大園區,南港里,4965,6,0,1,0,82,37,29,14,328,369,193,167,127,112,24,14,97,63,8,4,7,17,156,167,82,83,549,485,218,154,363,355,47,54,4,2,0,0,168,234,25,34,1,7,10,68
104,桃園市龜山區,楓樹里,5655,7,1,4,2,134,86,37,34,442,510,242,198,163,211,33,28,130,114,12,6,14,20,187,163,83,78,533,526,179,119,310,283,53,44,0,1,0,0,217,296,24,59,4,3,9,56
104,桃園市龜山區,龜山里,6781,13,7,9,4,199,99,48,31,562,586,265,218,195,202,51,26,159,134,8,12,5,19,194,208,84,81,606,623,239,172,385,358,60,53,4,4,0,0,218,463,25,48,10,12,10,72
104,桃園市龜山區,兔坑里,4340,0,1,1,0,38,13,11,13,203,237,162,139,91,69,41,22,56,45,3,7,6,13,197,175,68,52,463,390,220,121,401,326,73,73,4,2,0,1,224,278,22,36,4,5,4,30
104,桃園市龜山區,大同里,5744,15,4,9,1,145,93,45,20,471,530,227,189,148,172,36,23,120,101,6,2,9,17,190,209,71,66,501,498,190,136,348,325,64,41,1,0,0,1,213,358,29,46,4,8,9,53
104,桃園市龜山區,山福里,3194,3,3,2,4,82,25,17,19,260,270,123,87,67,80,18,10,85,50,4,4,4,5,123,104,44,39,310,255,89,69,204,190,26,27,3,1,1,0,134,281,7,19,2,9,6,29
104,桃園市龜山區,山頂里,5400,8,3,8,1,118,47,33,16,447,476,171,155,149,138,23,17,98,83,12,8,8,19,195,178,76,56,535,448,207,119,358,321,88,47,0,0,0,1,226,358,19,45,4,13,5,63
104,桃園市龜山區,陸光里,3778,8,1,2,0,65,50,24,16,341,253,131,103,141,92,20,15,165,79,4,3,7,14,183,147,35,48,320,314,108,75,141,196,42,41,4,3,1,0,76,369,15,46,3,13,4,60
104,桃園市龜山區,精忠里,5651,10,6,12,2,160,96,54,27,552,529,168,166,216,218,39,36,140,108,13,9,11,23,229,184,71,55,471,495,133,125,259,289,49,56,1,0,1,1,123,372,20,47,3,15,7,50
104,桃園市龜山區,公西里,1182,3,0,0,0,15,9,5,2,84,65,32,47,37,17,5,8,28,29,5,1,3,5,59,61,22,10,107,74,31,18,69,81,12,7,2,1,0,0,67,111,10,16,2,2,4,16
104,桃園市龜山區,樂善里,3598,7,4,4,1,61,36,25,15,265,290,182,106,90,109,18,13,74,59,8,6,11,22,124,118,57,59,337,309,132,74,287,254,30,29,1,1,0,0,120,193,10,21,1,4,5,26
104,桃園市龜山區,南上里,1869,4,2,4,0,25,33,12,11,168,172,82,53,51,61,6,5,51,34,5,3,2,4,54,45,18,24,184,146,54,43,109,108,22,8,4,0,0,0,81,123,7,20,2,9,3,17
104,桃園市龜山區,大坑里,1947,0,0,2,0,19,11,8,13,122,129,62,63,48,44,7,2,69,36,5,3,4,4,62,67,26,28,239,179,62,47,143,138,25,15,2,0,0,0,94,96,8,21,5,5,2,32
104,桃園市龜山區,中興里,4817,12,5,6,0,123,77,36,18,413,405,153,152,137,141,21,19,133,99,7,5,2,12,132,153,59,55,480,422,142,113,275,276,54,50,0,0,0,0,183,342,22,29,4,6,4,40
104,桃園市龜山區,山德里,5068,10,0,9,3,106,82,31,27,435,457,184,149,124,119,20,18,134,85,10,6,2,12,174,172,63,52,461,430,150,97,281,315,55,54,2,0,0,1,210,403,17,30,4,18,7,49
104,桃園市龜山區,新路里,5616,9,8,9,4,153,75,38,42,489,538,197,174,140,119,26,26,135,90,18,4,2,12,163,153,96,54,456,460,181,125,269,347,59,56,6,0,1,1,267,433,25,52,3,11,13,77
104,桃園市龜山區,嶺頂里,4010,1,1,5,1,45,31,23,19,278,258,150,157,103,92,23,18,78,56,8,7,4,11,184,147,67,46,409,356,135,87,300,249,59,39,0,0,1,1,149,278,24,35,3,8,8,56
104,桃園市龜山區,龍壽里,1773,0,1,2,0,21,9,13,7,102,118,66,60,30,32,2,5,29,16,5,1,1,8,67,64,27,28,134,122,61,40,179,120,26,20,0,0,0,0,126,150,14,25,7,2,11,22
104,桃園市龜山區,舊路里,2468,6,0,1,2,27,17,11,12,171,188,88,72,63,57,13,8,27,29,2,2,3,6,90,83,29,27,250,165,71,52,213,155,38,22,2,0,0,0,160,182,19,26,6,4,10,59
104,桃園市龜山區,大崗里,3786,6,2,5,0,63,25,27,15,245,268,148,116,89,72,33,18,74,50,12,5,11,20,169,147,54,45,364,248,151,98,280,228,48,31,2,1,0,0,196,293,23,38,6,5,6,49
104,桃園市龜山區,文化里,5816,38,10,25,8,225,161,53,48,550,704,213,196,156,210,33,29,174,164,12,6,20,32,163,195,96,106,362,464,139,100,257,255,50,65,3,4,0,0,140,237,18,42,2,6,6,39
104,桃園市龜山區,南美里,2282,3,0,4,0,48,21,14,10,201,225,101,71,61,90,6,6,67,47,1,4,3,12,71,79,40,28,246,223,44,47,103,138,26,14,2,0,0,0,73,110,6,6,0,3,4,24
104,桃園市龜山區,幸福里,5256,2,0,2,0,50,25,22,17,301,310,190,179,90,111,39,22,73,50,11,4,8,18,185,180,93,67,507,490,248,177,429,465,94,62,1,0,1,0,235,359,35,52,6,10,3,33
104,桃園市龜山區,福源里,2078,0,0,3,2,30,14,13,7,129,155,85,64,58,47,19,6,37,24,5,1,3,4,74,77,28,26,205,170,83,53,141,127,36,18,2,0,0,0,104,173,10,19,1,2,4,19
104,桃園市龜山區,龍華里,3268,2,0,2,0,43,23,18,8,250,226,155,130,82,86,26,22,67,49,9,2,4,21,172,144,49,41,261,250,92,61,231,244,39,31,3,1,3,0,126,212,10,33,2,6,6,26
104,桃園市龜山區,迴龍里,5440,5,2,2,3,113,63,34,28,450,458,207,193,156,151,33,24,119,112,16,5,13,16,248,202,88,75,482,466,126,93,366,353,40,41,4,1,2,0,201,337,4,53,3,7,7,38
104,桃園市龜山區,新嶺里,4005,1,0,1,1,42,22,14,7,295,275,144,121,90,100,22,25,86,49,8,5,6,16,124,131,67,36,392,370,158,107,314,292,46,40,0,2,1,0,183,298,26,36,6,6,3,37
104,桃園市龜山區,大湖里,4754,32,10,14,10,198,128,44,43,485,600,168,162,172,198,24,22,143,148,15,6,9,19,145,193,68,55,345,391,94,64,169,224,23,34,2,2,2,0,65,166,13,28,4,3,1,13
104,桃園市龜山區,大華里,8093,27,9,16,7,280,170,79,42,752,817,318,310,251,333,62,59,217,240,22,10,17,59,253,298,135,139,635,733,234,157,370,400,66,63,2,3,0,2,142,276,21,39,5,3,2,18
104,桃園市龜山區,長庚里,3343,120,56,44,33,159,178,44,76,422,786,93,93,81,151,11,10,58,167,6,2,7,17,48,63,56,55,114,148,23,32,37,34,14,12,1,2,0,0,22,48,3,11,0,0,1,5
104,桃園市龜山區,新興里,2927,4,1,2,1,54,34,16,12,192,186,96,63,78,61,21,12,75,48,9,2,5,8,147,93,62,42,285,210,107,55,240,161,76,33,1,1,0,0,137,206,39,24,4,8,5,11
104,桃園市八德區,興仁里,5668,10,7,4,3,116,74,39,22,428,440,192,195,155,138,34,25,121,83,8,6,3,18,199,186,109,78,583,499,198,118,419,335,101,71,5,2,1,0,198,313,32,32,7,7,3,51
104,桃園市八德區,福興里,5885,14,4,10,3,127,91,35,27,560,548,227,203,209,203,44,35,113,94,8,4,3,21,186,187,95,80,592,535,186,126,273,319,55,48,8,1,0,0,163,313,21,38,5,9,13,49
104,桃園市八德區,瑞豐里,2610,1,3,2,0,65,36,21,6,270,254,93,68,78,69,20,9,42,43,6,2,3,6,78,97,44,22,251,244,73,63,119,166,17,17,5,0,4,0,88,149,14,29,4,5,4,20
104,桃園市八德區,瑞發里,3347,8,1,2,0,68,32,14,7,269,285,109,87,110,78,14,16,54,48,5,6,3,13,118,104,45,47,321,279,95,56,193,221,39,36,8,0,1,0,152,288,21,36,8,16,1,33
104,桃園市八德區,瑞德里,3663,4,0,2,1,54,31,22,14,252,219,116,91,87,88,27,19,79,46,5,4,2,14,113,121,56,52,383,267,125,98,244,306,43,51,8,1,7,0,150,328,18,50,2,14,3,46
104,桃園市八德區,瑞祥里,3368,5,3,7,1,62,24,23,12,286,255,121,93,137,95,27,16,93,29,6,2,5,12,104,105,56,31,320,270,102,62,183,230,34,25,9,1,3,0,133,272,20,38,4,6,6,40
104,桃園市八德區,廣興里,3301,2,1,1,1,59,30,19,6,247,240,106,100,96,87,16,15,56,32,2,2,3,8,109,87,47,30,411,286,105,72,198,217,39,25,2,1,1,0,172,272,11,29,4,9,4,41
104,桃園市八德區,廣隆里,4292,6,1,2,1,107,36,40,13,425,399,175,142,116,133,27,16,88,59,6,4,5,16,142,127,65,55,382,364,117,78,218,246,36,37,6,1,3,1,156,315,11,39,3,9,12,52
104,桃園市八德區,竹園里,3519,4,0,1,0,53,14,18,13,221,273,122,120,100,85,13,10,53,25,5,1,4,18,109,97,50,38,408,315,157,84,249,237,45,30,3,0,1,0,182,243,21,32,3,8,5,49
104,桃園市八德區,霄裡里,2132,1,2,0,0,35,21,12,3,123,141,67,63,59,29,10,6,30,20,2,1,4,7,80,72,29,32,259,196,83,39,145,147,29,21,5,0,1,0,123,149,13,25,1,4,4,39
104,桃園市八德區,茄苳里,2630,2,0,4,1,38,22,24,10,193,205,114,94,66,64,16,8,47,38,3,3,2,11,72,98,32,41,315,244,115,76,132,157,21,18,0,1,0,0,115,176,8,17,3,6,3,15
104,桃園市八德區,高明里,3832,6,2,4,2,74,36,25,13,320,316,144,108,105,105,12,12,66,48,5,5,1,10,109,124,58,44,357,342,144,101,258,242,46,38,3,1,0,0,153,291,18,42,2,10,3,27
104,桃園市八德區,白鷺里,3260,2,0,1,2,55,21,18,12,225,254,108,106,91,75,24,13,48,43,6,3,4,8,101,103,47,43,360,290,137,74,216,199,35,26,3,1,0,0,176,207,19,31,3,5,10,55
104,桃園市八德區,大湳里,3901,9,3,3,2,89,56,30,20,340,353,152,116,100,96,18,12,83,48,9,4,2,16,110,99,45,62,413,368,113,80,241,233,34,31,1,0,0,0,153,256,13,24,2,8,6,48
104,桃園市八德區,大安里,3259,3,2,3,0,50,24,18,13,228,246,128,118,92,90,20,20,64,43,4,3,7,14,80,82,58,45,356,320,147,83,214,193,34,30,2,0,1,1,133,226,7,21,3,5,2,26
104,桃園市八德區,大興里,3468,7,0,4,3,73,41,24,17,300,358,127,121,115,100,18,11,56,49,8,3,2,11,93,94,60,48,354,313,97,80,195,200,27,35,4,0,1,0,134,221,10,18,1,4,3,28
104,桃園市八德區,大和里,6501,17,1,9,1,154,106,48,27,622,605,220,198,212,223,31,23,153,127,10,8,7,15,228,256,106,98,547,616,208,132,325,428,46,58,1,4,1,0,152,366,22,46,6,5,6,27
104,桃園市八德區,大同里,1563,2,2,2,0,23,14,9,12,108,111,63,60,29,45,7,4,27,18,4,1,1,4,55,50,19,17,163,141,60,38,89,78,21,18,3,1,0,0,61,140,5,21,3,4,2,28
104,桃園市八德區,大成里,3379,6,0,3,3,69,31,25,3,258,275,119,101,107,77,16,13,83,56,14,1,4,10,100,71,42,36,345,262,113,68,199,197,33,35,5,0,0,0,150,320,15,34,6,13,6,55
104,桃園市八德區,大義里,3823,9,2,5,3,97,43,32,11,298,309,126,127,103,122,15,22,67,54,4,0,1,10,137,121,69,47,343,313,120,90,235,219,44,36,6,1,0,1,146,301,17,42,4,11,2,58
104,桃園市八德區,大忠里,1761,2,1,0,1,31,22,16,3,109,145,48,45,59,53,6,7,29,19,2,3,0,9,75,54,28,20,176,141,52,40,110,101,20,26,2,1,1,0,82,147,13,29,4,9,3,17
104,桃園市八德區,大福里,5139,12,0,10,3,146,102,31,32,509,545,183,157,180,232,23,16,121,107,10,5,3,12,133,155,92,61,419,490,165,87,206,267,39,45,4,2,1,0,144,301,10,26,2,8,4,39
104,桃園市八德區,大勇里,3950,10,6,6,0,131,61,32,19,374,400,143,150,106,132,19,12,84,71,8,5,4,18,105,125,50,66,359,360,128,76,185,217,40,35,0,1,1,0,124,229,8,20,0,5,3,22
104,桃園市八德區,大信里,3860,0,0,2,0,44,20,10,5,237,206,97,101,90,82,19,16,73,33,7,1,3,11,183,93,49,34,386,277,138,90,372,234,60,43,8,1,3,0,361,251,69,32,52,5,28,34
104,桃園市八德區,大華里,2493,5,0,1,1,75,39,22,8,210,231,94,67,77,49,16,8,53,39,2,3,1,6,86,66,44,37,227,221,89,53,128,135,33,22,0,0,0,0,95,177,11,21,3,4,4,30
104,桃園市八德區,大仁里,4213,5,0,5,1,95,49,27,22,303,336,153,135,102,109,14,23,58,58,10,4,3,13,114,112,54,56,405,381,144,94,296,280,44,42,5,2,0,1,201,350,22,38,2,11,3,31
104,桃園市八德區,大智里,3638,10,2,8,2,156,82,27,20,345,392,142,123,118,109,18,16,99,70,5,3,8,10,122,115,50,49,254,327,76,62,158,197,29,32,5,0,0,0,95,200,14,28,6,9,3,42
104,桃園市八德區,瑞泰里,4192,2,0,6,2,92,43,32,15,364,363,148,136,115,132,20,11,64,50,9,6,4,18,161,150,59,48,408,344,129,90,280,290,30,45,6,1,0,0,146,277,15,22,5,6,8,40
104,桃園市八德區,大昌里,2893,4,1,1,1,42,32,10,7,208,230,108,70,87,70,9,10,52,35,2,2,2,13,107,88,45,29,282,279,83,64,175,180,36,34,1,1,0,0,143,257,12,28,2,7,5,39
104,桃園市八德區,大正里,4052,9,1,4,2,120,74,29,30,364,456,156,120,133,155,21,16,78,80,8,2,3,15,105,135,59,57,396,411,108,82,162,208,38,39,1,1,2,0,102,204,9,30,3,0,6,18
104,桃園市八德區,大強里,3072,6,0,0,2,60,26,5,9,261,255,127,77,102,81,19,9,55,43,6,1,0,10,77,74,38,37,300,297,110,47,196,200,35,23,4,0,0,0,160,241,12,17,1,7,2,40
104,桃園市八德區,大發里,2015,3,0,1,1,32,10,11,9,147,150,88,67,47,46,9,8,49,18,8,1,2,4,55,44,23,20,229,171,75,36,144,131,25,18,0,1,1,0,100,164,16,19,4,5,3,20
104,桃園市八德區,大明里,3566,4,0,7,1,77,46,22,15,297,316,133,140,100,94,21,22,78,47,4,7,2,13,111,120,67,47,333,290,111,87,206,249,35,16,2,1,0,0,138,236,15,26,2,3,3,22
104,桃園市八德區,大竹里,1530,0,0,0,0,20,5,7,4,127,126,39,32,30,45,3,2,18,15,1,3,0,1,59,35,14,22,166,134,50,32,121,107,16,6,2,1,1,0,101,136,7,17,2,2,1,20
104,桃園市八德區,大慶里,1458,2,0,4,0,30,17,11,8,108,105,59,48,43,27,8,9,26,18,5,1,1,3,65,47,20,11,149,109,45,33,77,106,15,22,0,0,0,0,61,117,10,18,3,7,0,10
104,桃園市八德區,大千里,2208,1,0,0,0,42,15,15,9,158,178,76,91,52,76,12,12,48,40,6,2,2,14,70,69,36,38,211,223,73,55,128,141,18,26,2,0,2,0,60,144,9,28,3,1,4,18
104,桃園市八德區,大榮里,1976,2,1,3,1,49,16,14,4,161,153,76,68,49,43,8,5,35,30,1,1,1,2,70,66,35,24,174,172,58,56,120,117,25,19,2,0,2,0,82,166,11,19,2,7,1,25
104,桃園市八德區,茄明里,4379,3,2,4,3,76,43,30,22,369,407,179,147,127,147,28,20,99,88,7,3,8,16,168,165,69,70,408,460,139,109,217,231,44,46,2,2,0,0,110,240,8,28,1,9,3,22
104,桃園市八德區,高城里,3121,8,3,6,1,69,39,25,13,279,278,115,82,89,91,17,17,55,50,7,3,1,8,102,95,45,28,314,291,82,74,157,180,39,32,3,2,0,0,120,238,6,26,1,3,1,26
104,桃園市八德區,瑞興里,2649,1,1,4,0,42,24,14,11,238,234,92,102,87,68,13,13,38,30,9,1,1,9,72,82,42,18,283,217,76,44,171,185,33,22,3,0,0,0,125,187,8,15,1,7,2,24
104,桃園市八德區,大愛里,2510,3,3,7,1,67,44,31,20,234,245,103,73,79,73,15,7,54,51,2,0,0,11,79,79,45,38,211,221,73,53,118,134,18,28,2,1,0,0,84,153,9,21,0,4,0,16
104,桃園市八德區,大宏里,3221,14,0,3,3,121,53,31,17,333,386,168,116,91,101,17,13,81,69,3,3,3,10,97,109,64,52,228,290,71,73,149,169,30,29,1,2,0,0,56,134,3,11,1,1,2,13
104,桃園市八德區,大漢里,3856,2,1,4,0,74,26,24,17,263,324,209,164,132,146,17,19,95,63,6,6,2,21,123,138,82,86,364,460,148,100,195,212,29,31,0,0,0,0,78,159,2,14,1,1,1,17
104,桃園市八德區,廣德里,2766,3,1,5,1,76,45,27,19,264,243,158,99,82,69,8,13,50,54,5,1,3,15,76,80,48,38,258,254,81,49,155,125,19,18,1,3,0,0,94,151,4,16,3,4,4,44
104,桃園市八德區,龍友里,2293,2,0,1,0,19,12,13,7,175,136,76,64,67,49,14,9,56,32,5,3,4,8,108,99,40,30,215,202,64,54,159,129,21,27,12,0,2,0,78,208,10,31,4,12,4,32
