statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,68000030010,桃園市大溪區,新峰里,842,1,0,0,0,10,3,2,4,44,37,16,14,12,11,3,3,6,4,2,0,30,19,10,5,81,54,39,22,0,4,132,66,5,3,0,0,0,0,68,102,2,4,3,4,2,15
106,68000030011,桃園市大溪區,康安里,1344,0,0,1,0,16,11,8,6,115,104,51,44,47,16,5,2,17,17,2,0,38,46,13,10,127,103,54,24,0,5,115,87,8,4,1,0,0,0,84,117,7,11,2,6,1,19
106,68000030012,桃園市大溪區,義和里,1848,2,0,0,0,35,21,8,11,146,137,50,61,34,30,3,5,34,15,1,0,63,45,16,13,163,143,73,42,3,6,179,96,21,20,1,1,0,0,125,148,17,30,0,4,3,43
106,68000030013,桃園市大溪區,瑞興里,2736,3,2,1,0,35,20,11,5,146,170,107,67,49,54,12,7,35,24,5,4,81,42,37,22,313,208,129,75,2,15,256,182,39,37,0,0,1,0,191,232,20,30,2,4,9,52
106,68000030014,桃園市大溪區,中新里,1599,2,0,0,0,19,13,6,3,111,98,46,34,29,28,3,3,25,10,1,0,46,26,12,6,203,121,52,30,2,7,173,99,28,10,1,0,0,0,124,151,6,23,1,1,4,42
106,68000030015,桃園市大溪區,仁義里,2965,4,2,2,0,40,26,8,13,178,154,73,95,81,69,13,14,40,32,4,2,80,107,46,36,314,248,114,86,2,15,181,234,43,55,8,0,0,3,111,312,19,51,6,10,4,30
106,68000030016,桃園市大溪區,僑愛里,2598,11,0,7,0,97,47,25,11,277,256,81,76,117,84,20,15,68,48,3,2,83,104,41,19,205,251,60,52,4,5,81,148,21,14,3,0,1,0,38,157,4,15,3,14,1,29
106,68000030017,桃園市大溪區,仁善里,7097,9,1,7,0,197,102,53,23,632,685,297,233,245,241,43,27,151,104,11,2,160,197,108,119,708,668,283,150,14,28,352,364,72,70,3,1,0,1,200,394,22,59,2,8,4,47
106,68000030018,桃園市大溪區,仁愛里,5193,10,3,4,4,112,49,37,20,394,493,230,193,156,136,27,19,92,63,9,6,111,123,85,64,592,497,204,144,3,21,306,317,42,40,1,1,0,0,166,293,25,42,3,7,5,44
106,68000030019,桃園市大溪區,仁武里,3120,4,0,2,2,78,59,16,16,274,289,111,90,102,90,15,13,61,50,2,2,82,79,34,29,321,266,120,77,4,11,159,197,35,20,0,0,0,0,112,216,12,28,2,3,6,31
106,68000030020,桃園市大溪區,員林里,1590,5,0,2,1,41,24,13,11,133,143,60,48,47,39,6,7,32,17,3,1,50,49,20,26,135,134,51,46,0,10,99,86,20,11,0,0,0,0,62,103,9,18,0,7,1,20
106,68000030021,桃園市大溪區,南興里,5176,5,1,4,0,66,26,29,14,351,408,177,144,126,111,40,23,76,51,9,4,156,101,53,54,649,481,240,121,8,16,410,312,52,48,1,1,0,0,267,363,32,63,1,10,9,63
106,68000030022,桃園市大溪區,瑞源里,3900,24,5,18,2,124,64,36,16,322,385,152,137,97,86,31,17,56,46,8,3,101,102,51,44,349,345,139,93,7,11,280,196,36,32,4,3,1,1,147,214,22,42,2,1,7,41
106,68000030023,桃園市大溪區,光明里,2518,8,1,5,0,50,25,15,12,216,213,96,61,57,49,9,13,55,32,1,4,65,87,30,28,261,225,91,77,2,13,127,161,38,32,2,0,0,0,91,182,13,34,1,4,0,32
106,68000030024,桃園市大溪區,三元里,2952,27,8,4,4,90,63,21,15,277,273,125,103,94,82,9,14,70,52,4,1,75,75,51,38,244,249,94,63,1,17,128,161,18,28,0,0,0,0,85,227,9,26,5,1,2,19
106,68000030025,桃園市大溪區,田心里,4841,17,1,6,2,94,53,20,26,407,466,215,163,125,126,22,14,84,70,2,4,111,107,76,54,458,502,162,123,5,21,341,257,61,41,1,0,0,1,176,281,22,51,1,6,10,56
106,68000030026,桃園市大溪區,仁文里,4028,7,1,5,0,81,48,26,16,318,348,136,129,109,112,13,23,53,59,2,4,116,92,51,49,378,361,150,125,3,18,250,249,58,47,6,0,0,0,182,285,19,32,4,8,3,52
106,68000030027,桃園市大溪區,仁和里,4829,7,3,8,2,127,80,36,17,385,422,174,165,145,144,31,25,70,73,16,1,109,120,71,78,483,461,188,134,10,18,274,264,60,45,3,0,0,0,170,300,16,32,5,6,9,42
106,68000040001,桃園市楊梅區,楊梅里,3832,11,2,3,0,122,87,33,41,479,437,151,132,136,133,12,9,128,80,4,2,113,109,72,49,327,374,69,54,6,9,100,160,20,25,1,3,1,0,87,210,5,13,1,3,1,18
106,68000040002,桃園市楊梅區,楊江里,1130,7,3,2,0,22,16,10,6,139,142,26,25,35,30,3,1,44,20,1,0,44,41,15,14,96,109,21,18,0,1,51,59,3,5,3,2,0,0,32,68,1,5,1,1,1,7
106,68000040003,桃園市楊梅區,紅梅里,2727,2,0,5,2,73,51,20,23,308,290,92,77,83,74,18,7,83,44,3,5,81,86,43,29,268,256,68,30,3,7,113,139,11,10,1,0,0,0,82,193,6,15,0,4,0,22
106,68000040004,桃園市楊梅區,永寧里,7117,21,0,6,6,191,107,54,37,737,794,266,252,233,231,42,29,188,126,9,10,242,230,103,90,709,727,194,139,5,20,306,321,51,53,2,3,0,0,194,299,10,24,1,9,9,37
106,68000040005,桃園市楊梅區,大平里,3403,4,1,2,2,53,30,23,13,309,305,136,97,104,70,12,6,69,44,4,2,118,104,48,29,391,334,113,72,2,6,167,190,22,22,1,2,0,0,168,245,6,16,4,10,2,45
106,68000040006,桃園市楊梅區,東流里,2890,2,0,3,0,41,20,13,7,229,209,133,91,78,71,18,7,61,42,4,2,114,102,49,26,390,317,101,59,2,7,173,166,24,19,1,1,1,0,97,153,7,14,2,4,0,30
106,68000040007,桃園市楊梅區,水美里,4283,4,2,3,0,78,46,24,18,416,408,185,137,120,103,16,15,95,45,4,3,145,147,70,41,487,431,112,83,1,10,246,223,24,19,3,0,1,0,158,258,12,17,6,9,11,47
106,68000040008,桃園市楊梅區,上田里,2734,2,0,3,0,40,14,13,12,224,221,120,102,71,41,9,6,55,39,4,0,109,81,45,34,391,279,73,66,1,12,151,149,10,10,1,2,1,0,109,155,7,14,5,11,7,35
106,68000040009,桃園市楊梅區,梅新里,2086,1,0,3,2,67,31,21,11,210,217,75,65,60,58,14,11,60,37,4,1,79,67,31,23,214,214,60,33,2,6,83,96,11,10,1,0,0,0,48,124,6,7,0,4,2,17
106,68000040010,桃園市楊梅區,大同里,3408,5,1,4,1,105,49,24,20,354,348,135,100,123,111,20,10,97,68,9,0,132,111,48,34,344,329,78,53,3,16,126,154,17,21,2,1,0,0,83,200,5,15,2,8,6,36
106,68000040011,桃園市楊梅區,埔心里,1470,5,3,2,0,41,32,13,8,167,156,46,42,51,49,4,3,65,26,3,4,49,33,14,14,143,130,27,20,0,3,51,62,8,8,2,2,0,0,42,126,2,5,2,1,0,6
106,68000040012,桃園市楊梅區,金龍里,1166,1,2,3,4,31,19,11,5,94,121,45,51,35,32,7,8,35,21,2,0,48,66,19,11,92,121,36,19,0,1,31,62,5,7,1,3,1,0,27,63,2,9,0,2,1,12
106,68000040013,桃園市楊梅區,瑞塘里,5406,11,3,1,4,149,76,36,29,538,600,201,175,170,168,24,20,119,84,0,4,191,207,83,57,523,572,136,104,6,14,231,313,37,37,4,2,0,0,138,274,12,19,3,4,4,23
106,68000040014,桃園市楊梅區,四維里,4398,11,3,3,3,218,104,62,32,481,483,222,179,173,204,21,17,120,116,6,7,118,140,83,81,341,409,105,72,3,14,103,167,18,16,3,3,0,0,59,159,8,15,0,5,2,9
106,68000040015,桃園市楊梅區,梅溪里,3831,3,2,5,0,114,57,31,24,388,397,215,162,126,132,22,19,94,74,5,3,118,148,57,68,376,410,105,86,6,8,123,168,24,20,0,0,0,0,66,150,0,9,0,2,2,12
106,68000040016,桃園市楊梅區,高山里,3806,5,2,3,4,72,38,14,15,326,346,123,137,149,138,19,5,74,82,7,3,126,157,62,50,458,391,114,103,5,15,175,190,31,27,1,2,1,0,91,178,9,19,0,6,8,25
106,68000040017,桃園市楊梅區,高榮里,3457,4,0,1,2,63,42,21,10,280,324,121,110,96,92,18,15,49,39,2,1,127,105,48,40,477,362,98,75,7,13,209,191,18,22,0,0,0,0,123,184,3,16,1,7,5,36
106,68000040018,桃園市楊梅區,仁美里,4091,7,4,6,2,118,62,30,19,405,420,158,113,138,112,16,21,142,70,11,6,130,122,47,39,439,347,90,62,4,7,160,265,19,18,1,4,0,1,125,278,10,18,0,17,2,26
106,68000040019,桃園市楊梅區,光華里,3320,8,2,2,2,87,46,18,15,349,323,123,113,85,85,18,14,95,61,5,0,154,98,52,41,300,318,74,46,7,9,110,175,26,16,2,1,1,0,98,264,14,26,6,8,1,22
106,68000040020,桃園市楊梅區,富岡里,1925,2,1,2,0,41,25,13,10,196,157,83,72,56,46,8,4,45,30,3,1,65,56,26,26,200,163,52,33,2,8,79,97,11,8,3,0,0,1,78,164,2,12,2,4,2,36
106,68000040021,桃園市楊梅區,豐野里,3955,7,1,3,0,85,39,16,21,363,394,169,125,101,121,21,15,87,47,7,3,109,117,63,43,488,352,119,60,5,7,190,199,15,13,1,1,0,1,155,246,12,35,3,9,6,81
106,68000040022,桃園市楊梅區,員本里,2797,4,1,2,1,54,38,15,10,237,243,104,93,81,73,10,8,69,32,2,0,100,75,52,25,328,267,86,57,4,6,166,142,14,12,2,1,2,1,141,148,8,16,1,9,9,48
106,68000040023,桃園市楊梅區,瑞原里,3931,5,2,1,1,46,33,25,17,347,317,136,111,95,76,19,19,87,50,6,4,146,129,59,45,488,385,121,78,3,9,241,244,29,19,1,1,1,0,171,266,7,19,4,9,5,54
106,68000040024,桃園市楊梅區,三湖里,2758,2,1,0,0,45,21,16,8,221,234,117,107,78,44,11,8,55,36,5,2,108,99,38,29,334,305,81,56,1,8,155,168,16,10,4,1,1,0,112,170,5,14,0,0,2,30
106,68000040025,桃園市楊梅區,上湖里,5500,9,2,2,3,114,54,26,23,576,583,208,171,187,154,39,26,93,79,8,2,209,176,73,51,601,510,167,119,2,14,300,293,25,25,2,1,3,0,179,254,5,36,4,11,12,69
106,68000040026,桃園市楊梅區,中山里,3120,4,1,2,1,97,52,22,16,339,375,141,145,94,97,9,12,80,60,5,2,93,103,48,48,276,357,92,56,2,5,95,163,16,18,0,0,0,0,61,105,0,8,0,5,0,15
106,68000040027,桃園市楊梅區,楊明里,6184,11,1,10,4,221,108,63,31,731,764,267,249,219,262,39,25,141,141,8,6,164,203,92,82,578,671,149,105,4,22,165,261,33,39,1,2,2,0,98,162,3,21,2,4,3,17
106,68000040028,桃園市楊梅區,金溪里,3846,35,11,10,4,192,111,42,38,497,576,175,168,98,130,17,18,97,123,9,4,90,112,98,86,233,299,90,67,6,8,81,125,30,25,1,0,1,0,34,73,6,12,2,1,0,11
106,68000040029,桃園市楊梅區,裕成里,3352,18,6,7,3,129,84,31,22,395,404,165,126,107,111,23,12,101,82,3,2,99,131,56,51,262,288,70,51,6,13,115,133,25,23,0,2,0,0,42,111,9,19,1,2,0,12
106,68000040030,桃園市楊梅區,秀才里,3426,2,1,2,1,57,40,20,15,316,292,140,117,107,94,15,13,65,33,2,1,97,105,43,27,432,364,90,50,4,11,197,205,13,12,0,1,0,0,150,233,8,11,6,7,1,26
106,68000040031,桃園市楊梅區,青山里,3958,6,2,3,1,66,30,34,17,352,343,145,143,126,111,24,15,111,76,5,2,136,180,67,47,396,421,140,104,5,12,205,252,34,35,0,0,1,1,87,167,13,19,0,9,1,14
106,68000040032,桃園市楊梅區,新榮里,3631,16,4,9,2,103,69,21,19,330,384,133,140,106,110,14,10,79,45,2,0,104,110,57,51,394,361,95,68,2,16,169,241,13,18,1,3,0,0,98,197,4,16,1,1,1,14
106,68000040033,桃園市楊梅區,雙榮里,3288,19,6,2,1,134,94,28,18,341,402,118,103,107,112,14,16,72,49,10,5,94,96,45,49,319,328,82,52,2,9,127,161,11,13,2,1,1,0,56,157,6,10,3,1,1,11
106,68000040034,桃園市楊梅區,瑞坪里,5671,9,4,2,4,123,59,37,28,546,588,262,206,195,192,32,26,135,117,6,2,198,232,88,89,594,623,160,131,3,18,251,276,27,36,1,0,2,2,89,216,6,27,2,4,1,22
106,68000040035,桃園市楊梅區,永平里,1967,3,1,5,0,46,23,15,12,178,167,87,69,57,47,10,3,45,31,2,2,74,74,25,31,219,204,67,46,3,2,89,111,12,16,2,0,1,0,53,98,6,13,0,6,3,9
106,68000040036,桃園市楊梅區,瑞溪里,3474,2,0,9,0,95,61,35,19,368,419,130,111,111,149,19,22,92,80,7,4,100,136,39,46,368,393,75,75,7,16,100,143,14,17,2,1,0,0,66,111,6,8,2,2,2,12
106,68000040037,桃園市楊梅區,高上里,2851,1,1,1,0,34,19,15,6,230,226,111,96,95,64,12,14,51,28,5,0,92,98,36,30,414,284,124,64,2,6,145,167,13,17,1,1,1,0,127,148,9,10,2,4,5,42
106,68000040038,桃園市楊梅區,富豐里,3006,1,0,0,0,48,23,6,12,253,245,109,93,84,63,14,7,56,42,4,3,99,85,41,26,407,311,116,49,2,9,180,163,13,15,2,0,0,0,143,188,5,22,2,4,5,56
106,68000040039,桃園市楊梅區,裕新里,2361,10,1,4,1,52,30,11,8,204,220,98,74,87,91,10,8,58,64,4,5,94,112,42,37,241,260,77,61,4,11,95,106,21,15,1,7,1,0,44,66,4,12,0,1,0,9
106,68000040040,桃園市楊梅區,三民里,3521,6,0,2,0,91,47,18,20,307,358,174,132,107,141,16,24,88,63,5,3,104,120,75,69,348,397,111,115,2,19,115,175,19,25,1,1,1,0,60,120,6,9,0,2,2,23
106,68000040041,桃園市楊梅區,頭湖里,2910,1,0,3,0,58,27,14,12,228,228,133,135,93,85,18,12,58,55,3,5,106,95,39,42,280,336,140,85,4,19,154,200,21,24,0,1,0,0,55,110,6,12,1,1,2,9
106,68000050001,桃園市蘆竹區,新興里,3023,2,0,1,1,66,30,15,14,271,246,105,88,76,74,12,9,83,44,6,6,83,90,42,37,307,243,99,62,4,6,237,172,29,19,1,1,0,0,146,199,6,23,1,5,8,54
106,68000050002,桃園市蘆竹區,中福里,3881,2,0,1,2,77,37,22,19,346,362,148,131,95,90,19,12,84,46,8,3,125,118,56,44,432,342,139,78,5,11,291,215,26,27,3,3,0,0,146,200,14,21,2,3,6,70
106,68000050003,桃園市蘆竹區,新莊里,4859,8,1,3,2,110,43,30,21,417,502,189,162,111,121,24,15,86,61,11,4,162,159,86,58,509,442,157,97,3,15,315,272,41,40,0,2,0,0,182,268,18,41,9,3,8,51
106,68000050004,桃園市蘆竹區,大竹里,4632,7,2,6,1,137,84,34,26,510,573,205,166,143,168,28,10,117,79,9,3,140,147,66,66,405,428,120,75,3,16,209,241,36,35,0,0,0,0,79,198,7,24,2,5,1,21
106,68000050006,桃園市蘆竹區,蘆竹里,4261,5,1,3,0,93,43,22,19,375,390,194,142,82,99,14,11,104,56,9,1,103,112,54,56,431,329,119,90,5,10,333,225,44,27,3,1,0,0,198,268,31,34,3,10,11,101
106,68000050007,桃園市蘆竹區,南崁里,3672,10,6,3,3,123,72,28,28,433,484,140,118,92,111,13,5,115,90,7,8,123,116,68,44,257,276,77,59,4,5,147,178,28,34,2,1,0,0,105,178,13,16,9,7,5,31
106,68000050008,桃園市蘆竹區,錦興里,3986,5,3,3,0,104,78,38,25,385,448,200,176,93,125,17,10,96,71,5,6,123,140,75,78,343,363,93,88,6,21,195,218,29,29,1,1,0,0,76,167,3,14,3,3,5,24
106,68000050009,桃園市蘆竹區,五福里,2496,6,3,1,2,77,44,18,12,279,287,103,109,84,78,11,8,71,70,2,1,63,80,51,44,184,225,67,46,4,4,110,115,16,16,1,0,0,1,58,103,6,11,1,3,2,19
106,68000050010,桃園市蘆竹區,內厝里,2616,1,0,0,3,39,21,9,8,200,173,89,60,56,40,11,8,58,44,8,2,112,72,40,26,267,196,88,68,2,8,269,173,34,18,0,0,1,0,140,160,21,25,5,9,5,47
106,68000050011,桃園市蘆竹區,山鼻里,1807,2,0,0,1,21,11,6,5,119,127,54,57,29,43,8,6,33,24,4,2,72,60,27,23,173,138,66,31,4,11,187,153,16,13,0,0,1,0,81,109,20,34,2,4,4,26
106,68000050012,桃園市蘆竹區,山腳里,3779,4,2,5,1,57,30,16,14,272,285,141,122,70,60,18,13,72,43,7,8,109,103,59,48,391,288,124,81,4,10,343,325,24,14,4,2,1,0,173,244,21,39,6,15,25,86
106,68000050013,桃園市蘆竹區,外社里,1536,4,1,0,0,19,13,6,4,117,125,51,36,27,21,5,4,32,16,1,0,44,47,17,18,157,107,42,30,0,3,179,108,13,12,1,0,0,0,95,104,8,19,4,5,8,33
106,68000050014,桃園市蘆竹區,坑子里,1750,2,0,3,0,13,4,6,7,102,118,62,44,34,22,7,7,39,16,4,0,48,34,15,21,162,105,72,39,4,5,232,136,19,11,0,0,0,0,124,137,10,19,7,1,7,52
106,68000050015,桃園市蘆竹區,坑口里,2595,2,0,2,0,30,20,12,8,191,211,84,87,47,47,3,8,37,29,4,4,76,51,34,26,263,199,87,67,3,8,287,160,24,21,2,1,0,0,120,181,20,35,11,7,15,71
106,68000050016,桃園市蘆竹區,海湖里,5656,2,0,1,1,49,33,13,18,354,409,196,191,97,100,27,18,80,62,6,6,186,191,90,77,559,459,263,179,9,23,492,406,71,64,2,2,2,0,294,393,32,67,8,10,23,91
106,68000050017,桃園市蘆竹區,南榮里,3267,7,3,5,2,124,65,20,21,323,460,128,125,87,95,12,11,87,86,8,8,91,109,59,47,246,315,83,48,0,10,132,142,17,29,0,1,0,0,70,149,10,13,0,2,0,17
106,68000050018,桃園市蘆竹區,南興里,5225,12,4,6,1,262,161,54,39,637,787,244,182,154,223,26,27,136,174,15,3,132,170,112,97,318,401,102,88,12,28,115,158,35,34,1,4,0,0,70,151,4,19,2,5,1,19
106,68000050019,桃園市蘆竹區,長興里,2700,3,1,0,1,25,20,15,9,179,219,109,88,54,63,13,15,44,39,2,3,112,118,41,44,259,251,118,54,3,8,222,178,23,34,3,0,0,0,100,160,7,19,5,7,2,30
106,68000050020,桃園市蘆竹區,錦中里,3247,7,0,2,5,124,82,26,5,402,395,124,118,78,106,7,8,105,87,6,3,111,116,43,41,212,257,68,50,4,14,139,169,21,32,1,3,0,0,70,144,11,21,2,1,0,27
106,68000050021,桃園市蘆竹區,富竹里,1367,1,1,1,0,20,13,7,8,128,116,54,58,24,35,6,4,33,15,4,1,49,27,16,14,138,111,45,26,1,8,117,72,19,4,0,0,0,0,54,84,6,12,2,0,1,32
106,68000050022,桃園市蘆竹區,上竹里,3511,2,3,1,2,99,47,31,15,340,357,158,134,92,89,18,11,90,77,8,3,105,107,66,59,312,340,102,66,2,8,192,192,24,26,1,2,1,0,91,171,6,25,2,0,4,30
106,68000050023,桃園市蘆竹區,宏竹里,3102,4,0,1,0,43,33,16,15,234,211,115,126,61,69,15,6,66,47,6,4,127,92,56,44,369,245,101,92,4,6,226,160,40,22,2,1,0,0,136,190,11,31,8,3,6,58
106,68000050024,桃園市蘆竹區,瓦窯里,3241,1,2,0,0,80,58,25,16,313,317,117,108,80,89,18,15,100,92,7,4,133,155,63,59,260,294,84,75,5,12,156,200,29,31,0,1,0,1,69,126,7,20,1,5,2,11
106,68000050025,桃園市蘆竹區,營盤里,4695,10,3,7,1,148,74,26,34,531,560,200,193,134,176,23,28,139,115,8,8,161,181,112,82,371,433,120,74,5,18,179,196,38,36,0,1,0,1,65,160,8,11,1,2,2,20
106,68000050026,桃園市蘆竹區,羊稠里,4351,18,10,7,5,246,139,28,31,567,670,158,178,145,183,18,22,117,153,7,6,106,142,78,100,254,300,72,46,8,14,119,141,16,26,0,3,0,0,62,119,6,13,2,4,1,11
106,68000050027,桃園市蘆竹區,順興里,3654,10,1,2,2,170,91,30,20,429,492,128,120,128,185,23,15,125,115,4,11,93,119,57,71,246,313,95,75,4,9,126,139,20,36,0,1,0,0,30,91,3,12,0,3,1,9
106,68000050028,桃園市蘆竹區,福昌里,5220,8,1,5,1,171,111,49,24,570,692,212,190,194,224,23,18,158,153,5,9,147,193,111,106,379,468,111,126,7,18,163,214,42,32,1,1,1,1,65,161,7,31,0,2,1,14
106,68000050029,桃園市蘆竹區,福興里,7930,18,9,5,4,263,143,44,42,828,940,319,322,281,328,41,32,239,231,16,10,229,281,154,144,647,794,212,187,18,35,250,322,70,66,2,3,0,0,105,228,10,35,2,2,0,19
106,68000050030,桃園市蘆竹區,蘆興里,1738,4,0,3,2,41,20,11,5,155,175,80,61,58,53,3,6,39,39,3,1,42,33,32,20,153,146,48,37,2,8,133,85,16,11,1,0,0,0,67,77,8,15,2,1,6,36
106,68000050031,桃園市蘆竹區,長壽里,5690,18,1,10,5,202,98,34,41,612,694,277,233,215,241,23,21,179,170,12,11,160,221,125,134,392,536,153,130,7,18,163,209,43,36,4,1,0,1,52,159,5,19,1,2,4,18
106,68000050032,桃園市蘆竹區,吉祥里,3667,24,7,7,3,197,122,45,29,502,577,164,165,118,166,13,13,131,127,2,4,82,118,81,103,147,256,51,44,4,10,60,91,26,30,1,1,0,0,34,90,7,10,1,0,1,3
106,68000050033,桃園市蘆竹區,中山里,3197,2,1,1,3,87,55,20,11,315,376,170,139,88,113,16,15,104,89,5,6,78,105,81,69,256,363,87,70,6,13,119,136,20,20,1,1,0,0,34,100,1,10,0,3,0,8
106,68000050034,桃園市蘆竹區,福祿里,3300,4,1,6,0,91,54,21,16,309,410,139,115,90,128,19,17,75,82,4,9,100,125,65,63,313,350,88,76,4,22,133,156,21,31,0,2,1,0,38,94,4,9,0,4,2,9
106,68000050035,桃園市蘆竹區,興榮里,2843,6,1,4,1,102,63,25,22,309,386,128,116,89,122,10,8,60,82,6,4,74,83,43,50,204,261,78,54,1,12,98,113,15,26,0,1,0,0,53,107,3,8,1,1,0,13
106,68000050036,桃園市蘆竹區,中興里,4574,10,4,2,1,144,97,34,25,505,588,164,161,157,215,31,29,96,100,11,11,131,154,65,73,419,432,119,104,8,12,157,202,27,33,1,1,0,0,58,141,10,16,1,7,1,17
106,68000050037,桃園市蘆竹區,上興里,3330,14,4,5,2,125,58,21,19,369,388,142,130,105,139,9,13,86,75,11,4,97,80,57,55,270,307,76,58,2,8,135,159,25,25,2,1,1,0,67,136,13,12,0,6,3,16
106,68000050038,桃園市蘆竹區,營福里,3246,6,2,6,2,97,50,24,21,360,390,144,114,95,112,21,21,73,72,8,8,88,119,56,55,279,327,73,59,8,6,129,163,21,26,0,2,0,0,55,117,8,14,0,2,4,9
106,68000060001,桃園市大園區,大園里,6385,6,2,3,1,119,58,37,24,492,574,253,238,144,138,21,25,154,103,10,3,174,127,81,67,736,627,183,143,5,12,417,374,60,44,3,3,0,0,264,459,18,37,7,8,20,111
106,68000060002,桃園市大園區,田心里,6596,5,2,1,2,117,62,28,36,558,631,274,227,172,171,34,17,139,95,11,8,174,171,107,80,728,618,200,136,3,19,381,391,59,58,1,1,0,1,253,371,41,50,6,4,20,133
106,68000060003,桃園市大園區,溪海里,4813,2,1,4,0,45,26,30,17,314,332,166,161,100,87,17,22,77,58,5,5,137,123,69,63,608,481,175,121,1,16,457,372,43,32,1,0,0,0,180,243,31,40,3,2,20,126
106,68000060004,桃園市大園區,和平里,1664,3,0,3,0,21,15,6,5,111,137,43,56,23,30,7,5,36,18,1,1,42,43,19,16,220,132,29,30,3,3,152,82,14,8,1,1,0,0,127,106,10,11,2,14,14,64
106,68000060005,桃園市大園區,橫峰里,9933,47,20,13,6,425,281,77,73,1020,1186,346,299,233,324,48,36,200,168,9,10,225,227,125,133,943,817,234,187,7,21,503,528,71,77,3,3,2,4,297,462,34,57,5,10,13,124
106,68000060006,桃園市大園區,五權里,5005,7,3,5,1,83,46,36,18,435,408,206,185,131,108,19,16,113,64,3,4,175,144,83,54,526,431,122,106,3,17,368,268,43,32,1,0,0,1,234,314,17,40,3,6,25,101
106,68000060007,桃園市大園區,埔心里,6208,3,2,5,2,71,55,37,15,501,499,258,204,127,143,21,15,137,71,6,6,195,179,98,79,714,558,201,143,2,15,462,391,55,51,1,1,0,1,262,368,32,50,2,14,23,133
106,68000060008,桃園市大園區,大海里,1691,2,1,0,1,23,21,9,7,148,129,56,51,36,35,8,2,37,15,2,0,49,54,26,22,184,147,64,34,0,4,108,98,11,11,3,0,1,0,78,146,9,20,0,4,2,33
106,68000060010,桃園市大園區,三石里,3013,1,0,2,0,51,22,15,11,236,273,98,97,64,74,10,12,65,45,9,5,108,98,49,41,313,233,81,69,3,9,227,174,32,28,2,0,1,0,120,213,23,23,1,4,9,62
106,68000060011,桃園市大園區,菓林里,7204,5,1,6,0,126,95,47,30,570,689,277,264,153,174,33,26,144,95,13,4,228,205,82,80,759,667,256,200,10,26,459,458,79,62,3,0,1,0,275,408,23,58,2,10,12,89
106,68000060012,桃園市大園區,竹圍里,3266,3,3,1,1,46,44,30,12,294,336,125,114,65,55,10,9,80,48,5,4,82,82,31,34,356,256,102,76,5,14,230,206,28,29,5,2,0,1,131,225,13,28,1,2,1,41
106,68000060013,桃園市大園區,海口里,1890,0,2,2,0,36,12,6,2,153,137,75,62,34,41,12,8,40,25,2,1,60,52,16,12,212,152,74,52,3,10,155,107,20,20,3,0,0,0,86,123,8,14,0,4,10,47
106,68000060014,桃園市大園區,沙崙里,2826,1,1,2,0,31,12,16,10,216,181,78,71,46,47,6,9,47,35,4,1,120,72,40,27,300,213,110,70,2,9,263,185,34,28,0,2,1,0,154,189,37,36,3,0,18,99
106,68000060015,桃園市大園區,後厝里,2561,1,3,1,0,32,27,10,13,179,221,119,103,53,47,9,7,47,32,5,2,67,53,36,24,318,258,82,67,2,4,215,153,25,23,1,1,1,0,88,124,7,28,1,2,17,53
106,68000060016,桃園市大園區,圳頭里,2653,1,0,2,0,30,20,6,9,185,210,94,94,51,42,8,9,38,32,2,1,79,79,37,28,337,217,75,51,2,3,232,175,17,17,1,1,1,0,144,175,16,18,8,7,17,82
106,68000060017,桃園市大園區,內海里,2272,1,1,2,1,36,20,5,5,148,168,75,65,39,43,5,4,41,22,0,1,85,70,27,25,279,200,69,45,1,7,221,152,12,18,3,1,1,0,110,135,11,17,8,6,15,72
106,68000060018,桃園市大園區,北港里,2800,1,0,0,0,25,18,11,15,170,221,103,96,55,46,13,6,41,27,2,5,82,82,46,33,331,245,116,74,1,3,244,198,24,28,1,1,1,0,133,174,22,21,2,3,20,60
