statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,臺中市西屯區,福林里,7301,111,58,35,11,447,374,112,80,923,1152,351,335,218,273,34,29,164,258,8,7,130,192,132,159,304,507,123,86,11,24,106,179,32,31,1,4,1,0,67,149,34,28,0,6,3,12
105,臺中市西屯區,福雅里,5730,36,14,19,11,247,188,53,61,656,807,276,220,158,246,22,24,145,183,6,7,134,163,115,107,374,495,120,87,9,18,152,200,28,40,4,7,1,0,59,179,15,28,0,1,3,12
105,臺中市南屯區,南屯里,8577,58,27,29,17,427,292,102,70,970,1189,329,309,292,390,38,46,206,285,8,9,172,202,139,99,558,733,171,140,11,22,206,311,25,27,13,15,3,1,192,348,12,41,0,7,4,32
105,臺中市南屯區,豐樂里,10980,94,48,39,19,580,460,131,87,1326,1623,526,428,340,425,50,30,261,341,7,12,212,244,214,168,707,817,195,144,2,21,249,311,32,31,14,8,3,0,246,426,13,47,3,5,2,39
105,臺中市南屯區,楓樹里,5944,24,12,10,5,202,137,47,39,578,660,252,210,196,205,31,34,120,119,6,5,154,123,106,75,541,510,148,106,5,5,231,261,21,25,14,12,2,0,219,373,17,47,4,13,3,37
105,臺中市南屯區,中和里,4634,5,1,6,0,107,57,31,23,423,437,153,157,158,147,23,20,85,78,7,4,135,103,37,43,521,417,123,82,1,11,228,255,27,15,20,8,2,2,224,334,16,48,1,10,1,48
105,臺中市南屯區,春社里,6511,12,5,6,2,139,95,46,41,553,583,226,203,210,214,48,26,167,128,5,8,179,156,96,64,671,610,218,142,7,10,370,326,43,27,13,17,3,3,247,420,29,82,2,8,6,45
105,臺中市南屯區,春安里,781,2,2,0,0,20,7,5,3,40,64,31,21,19,23,4,5,25,17,0,1,18,26,10,6,95,83,23,21,2,2,43,40,4,4,4,1,1,0,34,52,5,7,1,0,0,10
105,臺中市南屯區,文山里,9358,19,8,16,8,305,189,72,58,966,1207,397,405,359,421,66,55,197,228,5,8,196,238,136,123,851,907,269,227,8,26,320,342,26,33,13,7,3,1,181,343,26,49,1,7,4,32
105,臺中市南屯區,新生里,1104,3,4,0,0,27,12,10,8,83,87,39,54,33,33,9,2,26,31,2,1,31,26,21,13,107,84,28,18,0,2,43,43,4,6,5,4,1,0,78,82,8,13,1,3,3,16
105,臺中市南屯區,永定里,4898,15,7,10,3,155,133,43,34,475,557,221,200,143,184,21,29,101,140,7,5,107,123,70,74,433,437,124,98,6,11,204,221,12,22,11,5,1,0,149,223,10,36,1,6,1,30
105,臺中市南屯區,三厝里,6887,36,14,19,6,295,191,61,56,635,884,314,323,288,409,29,33,163,230,6,4,137,179,152,176,458,655,194,159,6,15,163,193,21,35,8,7,0,1,88,195,8,23,0,3,3,12
105,臺中市南屯區,溝墘里,5236,56,21,13,6,267,196,64,50,629,792,264,237,147,212,22,23,159,209,5,4,125,150,90,91,259,430,69,71,11,7,101,155,18,28,3,4,0,0,63,142,6,24,1,1,0,11
105,臺中市南屯區,田心里,6246,39,14,11,5,245,179,77,64,713,796,262,231,195,243,37,37,157,186,7,4,129,164,102,106,485,573,117,103,4,12,183,228,16,25,6,10,4,5,146,255,13,33,0,3,1,21
105,臺中市南屯區,黎明里,4472,23,7,19,9,245,126,49,32,575,526,165,141,145,185,18,18,151,181,11,4,130,130,49,46,320,364,81,55,4,10,88,197,9,15,6,18,2,1,67,204,5,24,1,3,0,13
105,臺中市南屯區,鎮平里,1532,1,0,1,1,34,32,13,10,123,134,59,44,46,44,7,8,28,21,0,0,41,25,19,18,161,122,46,25,1,1,93,57,8,6,1,5,1,0,118,112,11,21,0,2,6,26
105,臺中市南屯區,大同里,4912,25,9,14,4,195,144,62,35,603,654,222,197,136,237,14,24,142,179,5,6,120,127,81,70,334,473,94,63,3,14,113,155,11,21,12,9,0,1,83,173,11,20,1,2,1,13
105,臺中市南屯區,文心里,3787,22,7,7,11,182,119,38,24,430,517,157,154,110,167,18,15,93,141,8,3,92,117,70,71,255,318,79,63,1,13,94,129,23,15,5,5,1,0,55,123,9,10,0,0,3,13
105,臺中市南屯區,同心里,5344,25,9,14,2,228,146,70,53,638,687,218,218,150,233,32,27,122,182,8,7,113,162,73,84,374,508,105,93,9,14,119,182,21,34,7,9,0,2,108,199,10,23,1,6,2,17
105,臺中市南屯區,向心里,5227,45,17,22,6,218,171,69,49,568,657,236,198,161,192,22,9,151,175,9,5,134,137,106,73,366,414,118,75,5,9,235,163,31,15,8,5,2,3,117,179,15,18,5,3,1,10
105,臺中市南屯區,大誠里,3580,23,23,17,4,154,125,45,31,426,509,157,126,111,170,19,18,89,129,9,5,89,109,51,58,222,320,57,53,2,7,78,120,9,13,1,6,1,1,46,118,6,13,0,3,1,6
105,臺中市南屯區,大興里,4251,20,8,13,5,144,110,35,35,468,553,175,179,132,167,24,21,118,126,4,7,85,116,67,60,320,429,98,61,6,3,124,153,14,20,7,7,1,1,99,197,5,14,0,2,3,15
105,臺中市南屯區,大業里,6651,37,16,18,5,304,238,75,70,862,969,339,298,190,299,24,31,180,275,8,11,162,212,130,119,324,523,130,112,7,14,119,184,18,29,6,9,0,1,66,185,7,19,1,6,1,18
105,臺中市南屯區,惠中里,7245,84,27,16,12,375,287,95,65,869,1075,334,357,199,322,35,32,229,308,4,8,148,214,156,152,348,589,133,114,6,19,109,181,21,30,7,6,1,0,72,162,6,17,0,3,1,17
105,臺中市南屯區,寶山里,5169,6,8,5,3,136,98,35,34,531,614,224,186,182,223,31,36,132,118,6,7,134,152,74,66,508,504,137,113,6,10,178,210,17,16,9,8,1,2,112,230,10,34,2,1,2,18
105,臺中市南屯區,三和里,8380,69,34,24,11,496,342,84,96,928,1227,408,431,270,475,44,44,246,353,5,11,131,202,220,203,374,649,179,136,8,24,118,187,40,29,12,8,1,1,45,171,9,17,0,5,2,11
105,臺中市南屯區,三義里,6572,56,19,17,10,344,255,76,64,757,998,322,298,216,380,24,33,173,264,7,10,123,148,141,155,329,472,146,122,7,25,113,176,22,26,4,8,0,1,51,142,7,15,0,2,0,14
105,臺中市北屯區,北興里,3421,10,6,2,5,108,69,34,21,353,391,108,122,137,131,11,28,89,93,7,2,69,80,37,35,354,346,90,61,1,10,100,148,24,19,4,5,2,2,67,188,7,9,3,3,5,25
105,臺中市北屯區,北屯里,3537,16,4,6,4,134,107,37,25,371,447,147,140,114,127,21,17,104,130,6,11,83,98,48,49,275,336,86,67,5,10,90,150,15,24,1,3,0,1,52,134,7,12,1,8,0,14
105,臺中市北屯區,三光里,7232,23,9,11,8,242,147,68,49,791,950,298,270,222,263,43,34,175,225,6,12,177,178,86,92,643,782,168,126,14,18,215,289,35,27,6,6,0,0,136,316,7,26,0,9,2,28
105,臺中市北屯區,平田里,5648,6,4,7,9,170,107,49,41,587,632,238,207,187,233,38,22,150,173,8,6,154,169,74,68,528,647,154,114,6,22,158,210,19,37,2,5,0,2,99,253,3,24,0,3,1,22
105,臺中市北屯區,平和里,5287,17,9,15,7,186,121,53,43,614,702,228,224,164,233,31,25,138,186,8,5,103,158,67,95,415,581,128,117,6,21,109,178,29,28,1,0,1,0,60,144,7,14,0,6,0,10
105,臺中市北屯區,東光里,4711,13,4,4,4,115,71,32,27,416,487,154,170,158,157,33,23,115,112,10,9,109,139,64,53,476,479,127,87,7,12,199,246,24,23,4,11,1,3,146,317,5,14,6,13,2,30
105,臺中市北屯區,舊社里,6165,12,7,10,3,191,105,59,32,545,647,251,217,232,234,43,31,148,186,7,8,134,147,95,73,577,662,179,131,5,20,216,280,39,42,6,7,1,0,187,313,7,31,6,13,0,26
105,臺中市北屯區,水景里,13305,55,25,31,15,507,365,136,132,1513,1649,497,455,477,584,69,62,301,374,19,8,271,295,215,176,1128,1341,279,220,7,26,388,474,82,59,11,6,1,0,316,567,28,47,10,26,5,53
105,臺中市北屯區,軍功里,11782,42,20,31,12,396,242,105,105,1210,1351,446,403,411,492,52,70,261,298,7,6,262,240,178,149,1065,1210,298,215,10,27,399,435,67,71,7,10,1,2,384,606,23,51,9,35,14,54
105,臺中市北屯區,和平里,9346,38,9,26,6,279,210,82,68,871,1135,354,330,299,431,61,42,213,215,8,12,192,202,139,124,942,972,237,152,11,29,306,380,57,41,12,6,2,0,263,433,14,40,11,39,7,46
105,臺中市北屯區,東山里,2085,14,3,1,3,46,35,9,12,165,188,73,65,53,59,9,5,42,43,2,1,41,38,17,22,263,219,48,36,1,1,109,84,9,9,2,2,0,1,125,152,9,19,7,28,1,14
105,臺中市北屯區,民政里,1025,2,1,1,1,16,11,5,4,70,81,36,31,27,26,8,6,16,21,0,0,32,21,9,8,137,88,23,13,0,0,80,63,8,7,1,1,0,0,59,71,4,1,7,19,0,10
105,臺中市北屯區,廍子里,7543,33,13,19,13,351,239,84,64,978,1130,304,243,281,360,60,38,173,222,11,9,143,181,92,97,554,729,143,110,6,9,178,199,30,24,3,3,2,0,120,217,9,20,5,20,2,22
105,臺中市北屯區,大坑里,2188,7,3,5,1,45,19,17,7,196,204,89,74,50,57,13,11,48,49,2,0,49,47,25,19,256,223,78,38,2,7,94,91,14,18,1,1,1,0,99,154,14,18,4,25,2,11
105,臺中市北屯區,民德里,950,4,1,0,0,26,20,10,2,73,78,33,36,34,39,2,2,15,19,0,0,22,16,11,9,115,69,23,15,1,4,55,45,4,7,4,0,0,0,59,53,2,13,3,16,1,9
105,臺中市北屯區,松竹里,8366,41,22,21,10,346,297,99,68,1028,1178,325,309,288,384,38,40,241,302,5,7,160,218,144,135,561,773,173,125,10,25,167,270,32,46,5,10,0,1,119,262,6,29,2,11,1,32
105,臺中市北屯區,仁和里,9115,35,18,21,4,325,249,91,60,952,1016,343,288,299,331,40,40,255,240,12,6,226,216,150,129,859,840,217,166,11,22,398,329,83,70,11,10,0,0,253,347,19,50,7,34,6,37
105,臺中市北屯區,仁美里,7653,27,10,11,5,325,217,75,69,777,982,282,294,277,350,41,42,173,214,7,7,142,161,99,102,637,673,180,134,9,19,243,264,51,25,0,2,0,1,219,384,11,38,0,26,10,38
105,臺中市北屯區,四民里,1653,4,3,1,1,39,23,10,10,150,150,68,55,53,48,8,6,26,28,1,2,36,30,23,11,199,176,48,32,0,1,72,79,7,7,1,1,0,0,72,127,5,13,0,10,3,14
105,臺中市北屯區,后庄里,9780,37,10,16,11,364,244,94,63,1045,1125,366,350,364,428,60,45,226,291,12,7,207,254,126,151,857,976,229,164,16,17,273,412,73,63,8,4,2,1,200,468,14,37,3,28,3,36
105,臺中市北屯區,同榮里,5409,22,7,5,3,167,113,40,47,546,588,221,181,169,203,23,25,121,137,7,6,132,123,67,48,553,506,168,125,7,12,198,218,38,29,1,3,1,0,156,306,14,32,0,8,2,31
105,臺中市北屯區,仁愛里,1150,1,0,2,0,31,14,12,6,127,130,27,32,34,38,6,2,25,23,3,0,46,37,8,4,119,116,29,23,1,3,44,54,7,8,1,0,0,0,35,87,0,8,0,1,0,6
105,臺中市北屯區,水湳里,6642,25,11,10,2,189,129,47,39,648,694,224,227,198,251,37,32,157,152,6,6,196,205,88,61,657,611,168,109,12,16,271,341,31,37,6,5,0,1,210,421,13,40,5,19,1,34
105,臺中市北屯區,陳平里,4635,8,2,5,2,140,97,50,29,480,478,209,175,133,154,24,13,113,140,5,3,97,121,55,68,429,476,118,98,4,12,169,234,35,20,4,4,1,2,121,238,13,21,3,10,3,19
105,臺中市北屯區,新平里,4352,16,5,9,3,96,56,31,23,387,424,148,107,111,140,26,17,91,96,10,6,144,106,45,47,476,428,109,97,7,13,210,247,21,31,6,5,2,0,128,333,15,28,1,17,4,30
105,臺中市北屯區,平安里,5334,24,6,6,4,216,112,58,45,575,576,209,171,188,192,34,26,134,166,4,8,141,138,48,57,479,582,117,93,8,10,171,236,20,27,4,6,1,0,131,242,14,20,0,5,3,27
105,臺中市北屯區,平順里,3236,3,1,6,2,85,62,28,24,367,379,123,133,111,129,21,13,74,78,4,6,71,87,29,44,319,360,67,59,4,10,113,153,17,16,3,2,0,1,52,141,3,18,1,2,1,14
105,臺中市北屯區,平德里,6377,34,14,18,8,251,181,70,39,786,877,235,218,192,259,34,41,183,224,3,7,129,184,81,82,460,658,156,120,12,14,138,227,12,49,2,9,2,0,90,215,13,14,2,17,1,16
105,臺中市北屯區,松安里,5010,10,2,10,4,146,116,37,33,494,604,185,201,177,187,40,31,129,129,7,5,108,128,58,54,492,537,124,92,6,17,149,223,23,32,2,1,1,0,130,248,7,14,2,6,0,9
105,臺中市北屯區,松茂里,5449,17,10,17,3,201,120,66,38,610,646,220,220,177,192,21,35,163,178,6,5,122,143,76,71,489,559,132,104,7,15,141,207,35,27,3,5,2,0,92,222,11,17,2,3,1,18
105,臺中市北屯區,大德里,5109,18,10,10,0,150,98,54,41,542,535,235,198,167,165,29,22,127,157,6,2,134,128,59,56,488,509,132,83,10,9,164,246,30,23,4,3,0,1,119,281,8,25,1,8,5,17
105,臺中市北屯區,松強里,6367,29,9,11,4,245,196,70,49,759,883,231,228,237,287,25,36,167,211,9,11,126,162,99,93,490,651,131,116,7,9,162,194,24,23,1,3,0,1,97,214,9,23,4,6,4,21
105,臺中市北屯區,松勇里,5354,17,6,11,3,180,115,58,39,579,619,219,190,219,193,33,25,132,151,7,5,104,132,82,85,477,556,133,102,4,17,158,197,38,32,6,2,0,1,113,257,3,21,4,10,2,17
105,臺中市北屯區,北京里,3300,12,4,8,3,108,68,24,30,366,378,119,93,132,110,15,14,85,106,2,5,72,83,53,26,295,352,70,53,0,9,109,149,29,8,1,9,3,1,86,176,7,9,2,3,5,8
105,臺中市北屯區,平心里,4895,18,6,7,2,165,111,51,35,498,579,212,194,160,202,38,16,123,156,7,8,101,140,58,64,394,568,128,86,4,14,158,221,23,27,2,5,2,0,74,190,8,20,0,7,0,13
105,臺中市北屯區,平福里,3818,23,6,17,1,147,129,42,36,491,533,147,151,126,169,17,18,99,125,4,3,90,79,67,61,272,409,58,63,5,10,66,124,22,11,1,1,1,0,50,114,6,13,0,1,2,8
105,臺中市北屯區,松和里,6729,17,5,12,2,168,89,49,38,638,676,255,262,230,258,52,45,162,166,8,7,157,185,95,85,723,765,193,139,12,22,222,310,37,39,6,11,0,2,162,321,14,33,3,18,3,33
105,臺中市北屯區,平陽里,5061,15,9,6,9,180,116,40,39,523,608,221,186,161,210,24,21,135,158,7,10,120,149,73,77,426,541,129,115,8,16,130,195,37,24,4,8,1,0,83,186,8,22,4,5,3,19
105,臺中市北屯區,平興里,6672,16,8,10,5,166,119,59,38,675,793,279,237,229,291,40,36,142,197,9,11,156,224,96,90,625,742,206,156,12,17,192,262,32,48,5,3,1,2,111,256,13,29,2,8,2,22
105,臺中市北屯區,平昌里,4566,15,6,10,6,140,104,35,32,469,541,167,166,155,182,23,23,123,131,9,3,134,132,61,43,392,467,105,84,5,11,155,183,37,27,2,9,2,0,81,237,7,22,1,6,2,21
105,臺中市北屯區,三和里,5911,13,5,7,7,157,110,56,46,583,650,204,231,187,204,50,31,129,145,8,7,151,151,63,59,600,619,163,128,10,16,207,294,46,46,4,5,0,2,143,301,9,28,1,9,2,24
105,臺中市北屯區,忠平里,4134,10,4,10,0,122,73,35,35,405,442,178,173,147,153,21,24,110,121,6,5,82,128,57,57,379,489,95,75,5,16,135,181,21,32,1,3,0,0,86,168,9,14,1,6,1,19
105,臺中市豐原區,豐原里,2320,7,3,4,0,52,35,17,17,233,233,87,67,68,56,23,11,56,66,7,5,54,68,25,21,219,238,58,46,1,5,99,129,16,19,4,5,0,0,77,156,6,10,0,2,2,13
105,臺中市豐原區,頂街里,966,4,4,2,0,23,15,9,2,98,94,35,25,17,27,8,8,35,32,0,0,29,32,15,10,79,98,18,17,2,4,39,56,9,3,2,6,0,0,34,65,0,2,0,0,2,6
105,臺中市豐原區,中山里,869,5,2,4,1,25,16,8,7,107,107,25,26,20,26,5,1,32,27,0,0,24,15,8,15,75,81,16,7,0,2,22,58,2,3,2,11,0,2,26,49,1,3,0,1,0,2
105,臺中市豐原區,豐榮里,1183,9,1,1,1,31,29,14,7,124,147,39,39,38,47,4,12,32,44,0,2,40,30,12,15,94,99,31,13,0,4,30,54,8,3,4,5,0,1,28,73,1,4,0,5,1,7
105,臺中市豐原區,下街里,781,3,1,2,1,17,17,6,4,74,66,28,14,19,19,1,3,37,22,1,2,17,14,9,4,82,88,25,11,2,4,23,44,5,3,3,3,0,0,32,60,1,4,0,1,0,9
105,臺中市豐原區,富春里,809,2,1,3,0,21,10,7,5,86,82,30,29,10,24,5,1,30,30,2,1,19,15,9,11,83,95,20,10,1,1,36,35,1,5,2,5,0,0,23,56,0,2,0,0,0,1
105,臺中市豐原區,葫蘆里,682,1,0,2,1,28,19,3,3,65,66,24,22,24,20,3,5,25,24,0,1,18,9,8,7,71,66,16,9,1,2,21,32,1,1,3,6,0,0,25,44,0,4,0,0,0,2
105,臺中市豐原區,豐西里,1706,4,4,1,1,59,32,18,13,180,172,61,57,45,45,4,8,44,51,0,4,37,49,21,17,176,170,37,22,1,3,53,72,3,11,5,4,1,0,72,120,3,10,0,3,1,12
105,臺中市豐原區,西安里,5309,13,4,14,3,146,113,53,34,512,598,210,167,172,189,29,22,151,163,9,3,75,96,78,69,504,531,109,100,9,13,183,228,39,26,14,16,0,0,177,360,10,20,5,5,3,34
105,臺中市豐原區,西勢里,2249,6,0,2,1,79,57,20,19,230,235,88,65,79,83,17,8,67,76,8,3,53,42,19,25,208,226,52,36,2,5,65,92,7,12,3,5,2,1,81,139,5,8,1,2,3,12
105,臺中市豐原區,東勢里,1537,4,2,2,4,44,38,17,5,141,146,47,58,39,38,9,5,40,31,4,4,34,37,15,21,158,155,46,23,5,6,58,91,10,8,6,6,0,0,58,100,1,7,0,1,2,11
105,臺中市豐原區,民生里,1205,5,2,2,1,28,16,12,6,108,120,36,56,26,48,8,4,25,27,1,1,35,29,9,18,130,110,30,17,1,4,49,69,6,3,1,4,1,1,55,85,2,3,1,4,2,4
105,臺中市豐原區,大湳里,2610,6,0,5,2,85,52,16,20,230,241,94,107,60,76,15,8,77,71,5,1,53,55,30,27,269,246,73,53,4,6,129,136,12,15,11,10,1,0,86,178,7,14,1,1,2,20
105,臺中市豐原區,北湳里,3093,5,6,1,3,80,49,29,18,262,280,133,110,83,89,21,10,65,65,8,8,78,53,34,25,348,320,90,68,9,6,139,151,10,16,8,4,0,1,112,223,7,27,1,1,7,30
105,臺中市豐原區,東湳里,4255,3,1,3,1,57,23,17,15,283,314,163,140,120,123,27,17,59,67,4,2,70,75,44,41,546,409,154,97,7,17,329,266,29,35,9,3,0,0,247,334,8,31,2,0,14,49
105,臺中市豐原區,西湳里,9042,7,4,14,5,203,115,50,38,736,819,349,298,252,286,71,58,187,185,12,12,183,172,123,120,998,880,287,187,18,17,497,539,70,61,19,14,0,0,405,583,26,49,4,10,9,70
105,臺中市豐原區,圳寮里,1287,3,1,1,0,53,30,7,12,109,132,47,41,31,37,5,9,23,26,0,3,30,25,17,11,135,120,30,18,2,4,66,61,8,5,6,5,1,1,55,93,4,4,0,4,2,10
105,臺中市豐原區,豐圳里,3382,2,1,3,2,82,51,26,19,327,283,123,103,119,107,25,19,71,73,8,1,75,54,26,33,353,350,101,60,3,7,179,203,33,19,8,2,1,1,134,248,8,14,2,3,1,19
105,臺中市豐原區,社皮里,10252,8,7,12,6,202,142,85,56,826,942,408,407,270,338,72,59,218,247,15,11,235,228,125,107,1081,1099,340,231,13,31,551,618,59,56,10,12,1,1,367,600,17,37,3,14,8,77
105,臺中市豐原區,三村里,6500,14,7,7,4,169,91,51,30,564,626,246,192,207,216,32,30,138,158,11,8,134,129,84,81,686,688,183,132,7,20,304,358,35,36,7,11,2,2,299,408,12,24,1,4,5,47
105,臺中市豐原區,中興里,3028,7,2,1,5,77,40,19,23,237,275,132,109,112,87,11,22,81,81,6,1,61,53,33,36,289,294,103,63,5,8,127,184,20,21,4,8,2,1,121,189,13,20,0,6,11,28
105,臺中市豐原區,田心里,6562,10,3,9,2,152,88,42,43,550,599,253,221,183,202,39,33,163,183,6,14,153,112,71,63,703,702,246,117,7,22,355,341,52,39,9,11,2,1,267,392,15,32,3,5,7,40
105,臺中市豐原區,豐田里,10515,11,4,8,5,214,133,59,58,819,914,401,350,300,339,76,66,208,188,19,11,165,170,116,101,1221,1103,340,223,10,33,596,618,68,62,14,16,4,3,523,735,26,73,1,8,17,86
105,臺中市豐原區,鎌村里,4811,7,2,3,2,75,53,21,29,368,391,141,153,162,135,45,31,69,72,7,8,95,71,44,47,583,515,181,126,6,13,268,308,40,38,5,8,1,0,252,334,14,29,3,4,10,42
105,臺中市豐原區,南陽里,10650,18,6,18,3,269,174,75,74,904,1100,436,401,311,423,88,60,253,280,26,9,185,201,161,136,1026,1147,318,250,17,32,469,550,62,65,19,20,1,2,353,582,22,42,1,7,5,49
105,臺中市豐原區,陽明里,2814,11,3,6,1,78,54,21,14,272,312,97,104,79,123,19,11,65,79,4,3,67,61,39,37,275,307,53,53,8,10,87,112,13,17,4,2,0,0,84,189,5,8,1,4,2,20
105,臺中市豐原區,北陽里,13439,28,10,16,4,378,214,105,90,1146,1368,503,453,377,439,94,77,305,352,15,10,247,232,148,175,1426,1350,398,262,17,37,649,726,91,72,26,18,4,2,500,848,30,69,1,10,9,108
105,臺中市豐原區,中陽里,5365,10,4,10,2,148,104,34,49,477,578,168,166,160,210,38,27,138,139,6,5,101,102,78,69,522,571,165,96,9,20,223,277,27,26,15,13,4,0,170,325,11,20,3,7,5,33
105,臺中市豐原區,東陽里,1653,3,1,1,2,29,14,11,8,118,122,47,42,30,42,8,11,26,30,2,3,44,30,14,15,191,146,58,44,0,5,138,94,20,12,1,0,1,1,113,120,5,12,4,9,1,25
105,臺中市豐原區,南村里,5408,12,4,5,2,122,92,41,31,466,556,213,195,156,185,41,23,126,136,10,3,121,109,79,65,528,592,140,99,11,16,242,296,29,31,8,10,3,0,203,328,14,22,3,5,3,32
105,臺中市豐原區,南田里,3371,2,2,4,2,49,35,28,14,258,284,115,91,78,74,44,15,54,37,4,4,70,61,27,26,399,326,114,94,0,9,230,205,17,20,6,6,2,2,205,284,12,20,3,5,5,29
105,臺中市豐原區,南嵩里,3378,6,2,3,1,65,31,11,9,284,337,121,93,104,100,22,24,50,70,3,3,52,59,34,25,428,328,104,69,2,8,198,201,25,18,10,7,1,0,178,219,8,22,1,0,9,33
105,臺中市豐原區,翁明里,2223,2,0,2,3,70,38,13,12,165,198,92,76,78,65,21,11,39,56,1,4,46,49,27,23,230,259,68,41,1,8,108,118,21,11,6,1,1,0,87,142,7,5,0,0,2,16
105,臺中市豐原區,翁子里,2952,1,1,3,2,62,32,26,7,239,232,106,79,88,91,28,24,65,54,5,1,60,61,28,22,343,285,112,53,2,11,180,175,17,10,18,5,3,0,139,236,5,15,1,3,2,20
105,臺中市豐原區,翁社里,2165,4,1,3,0,30,22,16,11,141,158,72,54,48,57,16,12,28,22,5,2,33,38,16,15,274,233,74,47,0,10,159,136,27,10,6,4,0,0,157,193,2,9,0,5,0,15
105,臺中市豐原區,朴子里,3474,3,1,3,1,43,34,19,22,234,282,97,113,85,84,16,15,58,39,3,4,59,63,34,22,437,329,127,71,1,7,273,234,39,23,14,0,2,0,231,273,9,21,0,3,7,39
105,臺中市東勢區,北興里,1362,0,1,1,1,26,14,3,5,105,126,39,28,51,36,8,3,36,31,6,4,40,27,12,13,180,132,38,25,1,6,88,74,6,4,5,2,1,0,51,110,6,5,0,2,1,9
105,臺中市東勢區,中寧里,874,0,0,0,0,14,9,5,5,61,74,26,15,26,27,3,4,22,11,1,0,19,25,9,8,112,93,20,15,2,3,40,67,2,3,3,1,0,0,50,82,2,2,0,2,2,9
105,臺中市東勢區,東安里,1102,1,0,2,0,26,15,7,4,118,81,37,31,31,29,4,1,37,34,2,2,30,27,7,11,134,110,26,22,0,4,34,62,6,3,7,4,2,0,42,98,3,3,0,0,0,5
105,臺中市東勢區,南平里,1959,6,0,3,1,38,21,17,9,157,160,62,57,79,62,10,6,44,43,8,5,55,46,17,20,236,189,35,32,4,6,112,121,13,7,7,3,0,0,76,154,5,7,1,0,2,23
105,臺中市東勢區,延平里,2364,3,4,0,1,54,29,14,10,192,192,78,72,72,54,8,8,71,58,4,2,59,53,18,10,274,261,63,56,3,5,108,131,14,15,6,5,2,2,111,211,4,6,0,1,1,19
105,臺中市東勢區,上新里,1037,0,2,0,0,23,16,2,5,94,87,30,37,33,20,2,7,16,22,2,0,19,25,9,10,126,93,35,23,1,3,59,62,5,4,4,4,1,0,43,92,6,5,0,0,0,10
105,臺中市東勢區,廣興里,1501,2,2,1,1,49,35,11,6,143,114,41,31,54,39,9,5,50,42,1,1,29,28,12,16,172,158,48,21,5,8,66,71,4,2,5,3,2,0,61,121,9,5,0,3,3,12
105,臺中市東勢區,泰昌里,3655,3,1,1,2,96,55,18,17,313,310,105,110,105,91,17,21,90,89,9,3,96,74,32,17,454,346,102,72,3,13,162,224,14,17,9,9,1,0,174,299,21,24,0,1,3,32
105,臺中市東勢區,中嵙里,1985,1,0,3,1,20,14,9,5,113,114,49,47,58,30,16,11,44,36,3,2,41,36,18,16,292,210,59,39,2,7,119,122,7,10,10,4,3,0,142,211,10,11,0,2,5,33
105,臺中市東勢區,福隆里,3782,3,3,5,2,71,40,21,23,249,278,119,114,106,100,41,12,47,66,5,5,61,69,36,28,535,439,129,66,2,14,243,234,16,11,14,3,0,0,186,308,8,24,1,6,5,34
105,臺中市東勢區,隆興里,1530,1,0,0,0,7,7,3,5,93,86,24,41,34,30,14,10,25,17,2,0,26,29,9,7,223,156,41,31,5,5,151,109,7,6,10,1,3,0,110,137,5,10,2,4,10,34
105,臺中市東勢區,新盛里,5191,4,2,1,1,75,51,37,25,363,417,158,136,146,134,40,18,83,63,6,9,128,99,40,31,726,546,157,110,3,22,342,340,27,23,14,8,1,1,264,430,13,19,2,11,8,57
105,臺中市東勢區,詒福里,1717,0,0,1,2,20,5,8,3,99,110,36,39,27,24,4,4,34,30,1,2,34,31,7,11,247,163,64,34,3,11,147,122,6,8,8,3,2,1,124,187,5,12,0,0,3,35
105,臺中市東勢區,上城里,1041,0,0,0,0,15,4,7,5,72,77,29,22,21,24,3,7,30,18,1,1,19,16,5,9,154,87,36,18,1,4,62,64,7,3,6,4,1,0,71,123,0,9,0,2,0,4
